"account_holder_title","Account Owner"
"alipay_crossborder","Alipay Cross-border"
"alipay_crossborder_desc","Alipay Crossborder transactions via Wirecard Payment Processing Gateway"
"amount","Amount"
"article-number","Article Number"
"back_button","Back"
"bank_label","Bank"
"basket_title","Basket"
"bic","BIC"
"bic_input","BIC"
"birthdate_input","Date of Birth"
"button_confirm","Confirm Order"
"cancel","Cancel"
"canceled_payment_process","You have canceled the payment process."
"capture_invoice_comment","Captured amount of %1 online. Transaction ID: %2."
"city","City"
"config_additional_info","Send Additional Information"
"config_additional_info_desc","Additional data will be sent for the purpose of fraud protection. This additional data includes billing/shipping address, shopping basket and descriptor."
"config_allowed_currencies","Allowed Currencies"
"config_allowed_currencies_desc","Payment method Guaranteed Invoice will only be displayed if the active currency is one of these selected currencies."
"config_allow_changed_shipping","Allow Shipping Address Change"
"config_allow_changed_shipping_desc","If disabled, consumer is required to re-enter credit card details if the shipping address has changed between two orders."
"config_base_url","Wirecard Server Address"
"config_base_url_desc","The Wirecard Server Address (e.g. https://api.wirecard.com)."
"config_basket_max","Maximum Amount"
"config_basket_max_desc","Payment method Guaranteed Invoice will only be displayed if the ordered amount is smaller than this defined amount. Amount in default shop currency."
"config_basket_min","Minimum Amount"
"config_basket_min_desc","Payment method Guaranteed Invoice will only be displayed if the ordered amount exceeds the amount defined here. Amount in default shop currency."
"config_billing_countries","Allowed Billing Countries"
"config_billing_countries_desc","Payment method Guaranteed Invoice is only displayed during checkout if the consumer's billing country is one of the selected countries. STRG-click to select. Default pre-selection: Austria and Germany."
"config_billing_shipping","Identical Billing/Shipping Address"
"config_billing_shipping_desc","If activated, payment method Guaranteed Invoice will only be displayed if billing/shipping address are identical."
"config_creditor_city","Creditor City"
"config_creditor_city_desc","SEPA Direct Debit requires a Creditor City for the SEPA Direct Debit Mandate page."
"config_creditor_id","Creditor ID"
"config_creditor_id_desc","SEPA Direct Debit requires Creditor ID to create SEPA Direct Debit Mandate. You may apply for a Creditor ID at your financial institution."
"config_creditor_name","Creditor Name"
"config_creditor_name_desc","SEPA Direct Debit requires a Creditor Name for the SEPA Direct Debit Mandate page."
"config_delete_cancel_order","Delete Canceled Order"
"config_delete_cancel_order_desc","Automatically delete order after canceled payment process."
"config_delete_failure_order","Delete Failed Order"
"config_delete_failure_order_desc","Automatically delete order after failed payment process."
"config_descriptor","Descriptor"
"config_descriptor_desc","Send text which is displayed on the bank statement issued to your consumer by the financial service provider."
"config_details_on_invoice","Payment Details On Invoice"
"config_details_on_invoice_desc","If enabled, payment details are automatically stated on the consumer's invoice."
"config_email","Your email address"
"config_enable_bic","BIC enabled"
"config_enable_bic_desc","If BIC is enabled, consumer must enter a BIC during checkout."
"config_http_password","HTTP Password"
"config_http_password_desc","HTTP Password as provided in your Wirecard contract."
"config_http_user","HTTP User"
"config_http_user_desc","HTTP User as provided in your Wirecard contract."
"config_limit_desc","Amount in default shop currency"
"config_logo_variant","Logo version"
"config_logo_variant_desc","Show either standard or descriptive logo version to your consumers."
"config_mandate_text","Additional Text"
"config_mandate_text_desc","This text appears on the SEPA Direct Debit Mandate page at the end of the first paragraph."
"config_merchant_account_id","MAID"
"config_merchant_account_id_cc_desc","Unique identifier assigned to your merchant account. Can be set to ""null"" to force 3-D process."
"config_merchant_account_id_desc","Unique identifier assigned to your merchant account."
"config_merchant_public","Public Key"
"config_merchant_secret","Secret Key"
"config_merchant_secret_cc_desc","Secret Key is mandatory to calculate the Digital Signature for payments. Can be set to ""null"" to force 3-D process."
"config_merchant_secret_desc","Secret Key is mandatory to calculate the Digital Signature for payments."
"config_message","Your message"
"config_payment_action","Payment Action"
"config_payment_action_desc","Select between \""Purchase\"" to capture/invoice your order automatically or \""Authorization\"" to capture/invoice manually."
"config_payment_type","Payment Type"
"config_payment_type_desc","Choose between ""Payment in Advance"" to display bankdata after the checkout process and ""Payment on Invoice"" to send bankdata with the invoice"
"config_shipping_countries","Allowed Shipping Countries"
"config_shipping_countries_desc","Payment method Guaranteed Invoice is only displayed if the consumer's shipping country equals one of these selected countries. STRG-click to select. Default pre-selection: Austria and Germany. "
"config_shopping_basket","Shopping Basket"
"config_shopping_basket_desc","For the purpose of confirmation, payment supports shopping basket display during checkout. To enable this feature, activate Shopping Basket."
"config_sort_order","Sort Order"
"config_sort_order_desc","Order of payment methods as displayed on payment page."
"config_ssl_max_limit","Non 3-D Secure Max. Limit"
"config_status","Status"
"config_status_desc","$_['config_status_desc_alipay_crossborder']"
"config_status_desc_alipay_crossborder","Alipay Cross-border transactions via Wirecard Payment Processing Gateway"
"config_status_desc_creditcard","Credit Card transactions via Wirecard Payment Processing Gateway."
"config_status_desc_eps","Activate payment method eps-Überweisung to make it available for your consumers."
"config_status_desc_ideal","Activate payment method iDEAL to make it available for your consumers."
"config_status_desc_maestro","Activate payment method Maestro SecureCode to make it available for your consumers."
"config_status_desc_masterpass","Activate payment method MasterPass to make it available for your consumers."
"config_status_desc_paypal","Activate payment method PayPal to make it available for your consumers."
"config_status_desc_pia","Activate payment method Payment In Advance to make it available for your consumers."
"config_status_desc_poi","Activate payment method Payment On Invoice to make it available for your consumers."
"config_status_desc_poi_pia","Activate payment method Payment on Invoice or Payment in Advance to make it available for your consumers."
"config_status_desc_ratepayinvoice","Activate payment method Guaranteed Invoice to make it available for your consumers."
"config_status_desc_sepact","Activate payment method SEPA Credit Transfer to make it available for your consumers."
"config_status_desc_sepadd","Activate payment method SEPA Direct Debit to make it available for your consumers."
"config_status_desc_sofortbanking","Activate payment method Sofort. to make it available for your consumers."
"config_status_desc_upi","Activate payment method UnionPay International to make it available for your consumers."
"config_three_d_merchant_account_id","3-D Secure MAID"
"config_three_d_merchant_account_id_desc","Unique identifier assigned to your 3-D Secure merchant account."
"config_three_d_merchant_secret","3-D Secure Secret Key"
"config_three_d_merchant_secret_desc","Secret Key is mandatory to calculate the Digital Signature for the 3-D Secure payment."
"config_three_d_min_limit","3-D Secure Min. Limit"
"config_title","Title"
"config_title_desc","Payment method name as displayed for the consumer during checkout."
"config_vault","One-Click Checkout"
"config_vault_desc","Credit Cards can be saved for further use without re-entering credit card details."
"confirm_uninstall","Are you sure you want to uninstall?"
"copy_xml_text","Copy XML"
"country","Country"
"credit","Refund"
"creditcard","Credit Card"
"creditcard_desc","Credit Card transactions via Wirecard Payment Processing Gateway"
"creditor","Creditor"
"creditor_id_input","Creditor ID"
"creditor_mandate_id","Mandate ID"
"credit_card_form_loading_error","An error occurred loading the credit card form. Please try again."
"credit_card_form_submitting_error","An error occurred submitting the credit card form."
"credit_card_title","Credit Card"
"customerId","Customer ID"
"date-of-birth","Date of Birth"
"debtor","Debtor"
"debtor_acc_owner","Account Owner"
"default_currency","Default Currency"
"description","Description"
"descriptor","Descriptor"
"email","Email"
"enable_heading_title_alipay_crossborder","Enable Wirecard Alipay Cross-border"
"enable_heading_title_creditcard","Enable Wirecard Credit Card"
"enable_heading_title_eps","Enable Wirecard eps-Überweisung"
"enable_heading_title_ideal","Enable Wirecard iDEAL"
"enable_heading_title_masterpass","Enable Wirecard Masterpass"
"enable_heading_title_paypal","Enable Wirecard PayPal"
"enable_heading_title_poi_pia","Enable Wirecard Payment on Invoice / Payment in Advance"
"enable_heading_title_ptwentyfour","Enable Wirecard Przelewy24"
"enable_heading_title_ratepayinvoice","Enable Wirecard Guaranteed Invoice"
"enable_heading_title_sepact","Enable Wirecard SEPA Credit Transfer"
"enable_heading_title_sepadd","Enable Wirecard SEPA Direct Debit"
"enable_heading_title_sofortbanking","Enable Wirecard Sofort."
"enable_heading_title_upi","Enable Wirecard UnionPay International"
"enable_vault","Enable One-click checkout"
"enter_email_message_error","Please enter your message"
"enter_valid_email_error","Please enter a valid e-mail address"
"eps","eps-Überweisung"
"eps_desc","eps-Überweisung transactions via Wirecard Payment Processing Gateway."
"error_credentials","Test failed, please check your credentials."
"error_email","Email delivery error."
"error_mandatory_fields","Some mandatory fields are still empty."
"error_no_post_processing_operations","No back-end operations available for this transaction."
"error_no_post_processing_operations_unconfirmed","No back-end operations available for this transaction; the transaction has not yet been confirmed."
"error_no_transaction","No transaction found."
"first-name","First Name"
"first_name_input","First Name"
"gender","Gender"
"heading_title","Wirecard"
"heading_title_ajax","Wirecard Ajax"
"heading_title_alipay_crossborder","Wirecard Alipay Cross-border"
"heading_title_creditcard","Wirecard Credit Card"
"heading_title_eps","Wirecard eps-Überweisung"
"heading_title_giropay","Wirecard Giropay"
"heading_title_ideal","Wirecard iDEAL"
"heading_title_maestro","Wirecard Maestro SecureCode"
"heading_title_masterpass","Wirecard Masterpass"
"heading_title_paypal","Wirecard PayPal"
"heading_title_pia","Wirecard Payment In Advance"
"heading_title_poi","Wirecard Payment On Invoice"
"heading_title_poi_pia","Wirecard Payment on Invoice / Payment in Advance"
"heading_title_ptwentyfour","Wirecard Przelewy24"
"heading_title_ratepayinvoice","Wirecard Guaranteed Invoice by Wirecard"
"heading_title_sepact","Wirecard SEPA Credit Transfer"
"heading_title_sepadd","Wirecard SEPA Direct Debit"
"heading_title_sofortbanking","Wirecard Sofort."
"heading_title_support","Wirecard Support"
"heading_title_transaction_details","Wirecard Transactions"
"heading_title_upi","Wirecard UnionPay International"
"heading_transaction_details","Transaction Details"
"house-extension","House Extension"
"iban","IBAN"
"iban_input","IBAN"
"ideal","iDEAL"
"ideal_desc","iDEAL transactions via Wirecard Payment Processing Gateway."
"ideal_legend","Select your bank"
"ip","IP Address"
"last-name","Last Name"
"last_name_input","Last Name"
"loading_text","Credit card payment form is loading."
"maid","MAID"
"maskedPan","Masked Pan"
"masterpass","Masterpass"
"masterpass_desc","MasterPass transactions via Wirecard Payment Processing Gateway."
"merchant-crm-id","Merchant CRM ID"
"merchant_notice","Please ensure that the payment information you send to your consumer is the same as the one below."
"module_description","PrestaShop Wirecard Payment Processing Gateway Shop Module"
"module_display_name","Wirecard Payment Processing Gateway"
"name","Name"
"no_post_processing_operations","No post-processing operations available for this transaction"
"no_such_order_error","No such order."
"orderNumber","Order Number"
"order_cancelled","Order was canceled."
"order_error","An error occurred during the payment process. Please try again."
"order_status_authorized","Authorized"
"order_status_authorized_count_plural","Authorized <span class=\""count\"">(%s)</span>"
"order_status_authorized_count_single.other","Authorized <span class=""count"">(%s)</span>"
"order_status_authorized_count_single.zero","Authorized <span class=""count"">(%s)</span>"
"order_status_gateway_update","Update order status via Wirecard Payment Processing Gateway."
"pagination_back","< Back"
"pagination_next","Next >"
"panel_action","Action"
"panel_amount","Amount"
"panel_currency","Currency"
"panel_details","Details"
"panel_order_number","Order Number"
